Pos,Player,Team,pass_att,pass_comp,pass_yds,pass_td,int,rush,rush_yds,rush_td,fumbles,rec,rec_yds,rec_td,Exp_PTS,Hi_PTS,Lo_PTS
WR,John Brown,BAL,,,,,,1.2,5.4,0,0.1,38.1,506.2,3,68.8,76,63.2
WR,Travis Benjamin,LAC,,,,,,5,32,0.1,0.7,32,485.4,2.9,68.2,85.5,51.5
WR,Mike Williams,LAC,,,,,,0,0,0,0.2,37.7,480,3.3,67,78.9,58.3
WR,J.J. Nelson,ARI,,,,,,2.1,13.4,0,0.9,34.2,512.6,2.6,66.3,76.5,60.7
WR,Brandon LaFell,CIN,,,,,,0.1,0.1,0,0.2,44,494.7,2.9,66.3,79.4,54.1
WR,Ryan Grant,IND,,,,,,0,0,0,0.2,37.1,464.6,3.3,65.9,77.8,55.5
WR,Donte Moncrief,JAC,,,,,,0.1,0.7,0,0.2,32.2,436.5,3.6,65.2,89.7,26.6
WR,Zay Jones,BUF,,,,,,0.1,0.3,0,0.2,38.7,489,2.8,65.2,77.6,61.5
WR,Tre'Quan Smith,NO,,,,,,0,0,0,0.6,39,489,2.8,64.5,65.7,65.7
WR,Michael Gallup,DAL,,,,,,0,0,0,0.3,34.8,458.4,3.1,63.8,70.2,58.4
WR,Anthony Miller,CHI,,,,,,0,0,0,0.4,37.5,488.3,2.6,63.7,86.3,46.1
WR,Albert Wilson,MIA,,,,,,1.2,7.2,0,0.2,39.5,472.2,2.4,62.3,84.2,47.6
WR,Brandon Marshall,SEA,,,,,,0,0.3,0,0.2,35.4,436.1,2.9,60.5,70.8,35.4
WR,Keelan Cole,JAC,,,,,,0,-0.1,0,0.7,28.8,449,2.8,60.2,87.2,28.4
WR,Geronimo Allison,GB,,,,,,0,0,0,1.1,34.8,426.2,3.1,58.7,74,43.9
WR,Chris Godwin,TB,,,,,,0,0,0,0.2,32.7,454.9,2.2,58.2,73.5,47.5
WR,Terrelle Pryor,NYJ,,,,,,0.7,4.9,0,0.2,35.6,442.4,2.2,57.6,71.7,42.6
WR,Christian Kirk,ARI,,,,,,0.3,1,0,0.3,35.6,441.2,2.3,57.4,81.4,36.7
WR,Chester Rogers,IND,,,,,,1.7,8.3,0,0.2,31.7,419.2,2.3,56.5,76.7,43.3
WR,Cole Beasley,DAL,,,,,,0.1,0.2,0,0.2,40.7,413.1,2.6,56.4,68.6,50.9
WR,Willie Snead,BAL,,,,,,0,0,0,0.5,39.1,451.4,1.9,55.6,76.5,40.1
WR,Adam Humphries,TB,,,,,,0.9,5.2,0,0.5,42.2,443.9,1.7,54.1,69.7,36.1
WR,Corey Coleman,CLE,,,,,,0.1,0.2,0,0.2,28.8,389.7,2.4,53.2,71.3,40.1
WR,John Ross,CIN,,,,,,2.6,16.4,0.1,0.6,30.2,388.7,2.1,52.4,68.1,34.6
WR,Trent Taylor,SF,,,,,,0,0,0,1.2,36,409.3,2.3,52.4,60.2,48.1
WR,Courtland Sutton,DEN,,,,,,0,0,0,0.4,30.5,392.6,2.3,52.2,63.6,35.4
WR,James Washington,PIT,,,,,,0,0,0,0.3,27.9,371.4,2.3,50.5,75.9,41
WR,Kendall Wright,MIN,,,,,,0,0,0,0.2,35.2,394.4,1.8,49.7,67.7,22.8
WR,Taylor Gabriel,CHI,,,,,,1.8,10.8,0,0.2,29.8,366.4,1.9,48.8,58.3,43.7
WR,Jaron Brown,SEA,,,,,,0,0,0,0.2,23.4,327.9,2.7,48.4,80.6,28.5
WR,Taywan Taylor,TEN,,,,,,3.3,18.5,0.1,0.2,26.6,361.3,1.3,46,58.8,34.2
WR,Curtis Samuel,CAR,,,,,,6,36.2,0.1,0.2,26.6,288.8,1.6,42.2,56.1,24.5
WR,TJ Jones,DET,,,,,,0,0,0,0.2,23.8,312.2,1.6,40.5,63.8,24.4
WR,Torrey Smith,CAR,,,,,,0.4,1.2,0,0.2,23.4,300.8,1.8,40.4,55.3,22.3
WR,Brice Butler,ARI,,,,,,0,0,0,0.2,19.8,300.3,1.7,39.8,72.3,29.8
WR,Dante Pettis,SF,,,,,,0,0,0,0.4,22.9,301.5,1.6,39.2,47.2,28.9
WR,Seth Roberts,OAK,,,,,,0,0,0,1.2,29.8,310.2,1.6,38.2,47.6,29.5
WR,Tavon Austin,DAL,,,,,,21.9,132.2,0.8,2.7,22.5,207.8,0.7,37.5,45.9,29.4
WR,D.J. Chark,JAC,,,,,,0,0,0,0.3,21.4,292.8,1.4,36.9,53.9,16.4
WR,Laquon Treadwell,MIN,,,,,,0,0,0,0.3,23.5,272.5,1.6,36.4,48,28.6
WR,Chad Williams,ARI,,,,,,0.8,4.1,0,0.4,23.5,282.2,1.4,36.2,51.9,24.5
WR,Keke Coutee,HOU,,,,,,0,0,0,0.4,21.4,274.6,1.5,35.8,51.8,8.2
WR,Malcolm Mitchell,NE,,,,,,0,0,0,0.3,19.8,251.1,1.9,35.7,71.7,12.5
WR,Bruce Ellington,HOU,,,,,,0.7,3.6,0,0.4,23.4,272.1,1.1,33.6,44.4,19.4
WR,Jeremy Kerley,BUF,,,,,,0,0,0,1,26.1,282.4,1.1,32.9,41.4,32.2
WR,Chris Conley,KC,,,,,,0,0,0,0.1,20.5,255.4,1.2,32.5,66.3,10.3
WR,Cody Latimer,NYG,,,,,,0,0,0,0.3,20.6,258.6,1.1,31.9,44.4,19.5
WR,Andre Holmes,BUF,,,,,,0,0,0,0.2,18.7,217.2,1.7,31.3,43.1,21.9
WR,Justin Hardy,ATL,,,,,,0.1,0.8,0,0.3,17.8,223.5,1.5,31.2,39.3,18.5
WR,Mack Hollins,PHI,,,,,,0,0,0,0.4,17.4,228.9,1.5,31.1,43.1,22.3
WR,Aldrick Robinson,SF,,,,,,0,0,0,0.4,18.1,245.6,0.9,29.1,35.9,25.5
WR,Antonio Callaway,CLE,,,,,,0,0,0,0.8,19,247.5,0.8,28,53.7,5.4
WR,Brandon Coleman,NO,,,,,,0,0,0,0.6,15.1,198,1.4,27.2,39.9,15.2
WR,Braxton Miller,HOU,,,,,,1.1,7.6,0.1,0.3,18.7,194.5,1.2,27,47.6,18.7
WR,Roger Lewis,NYG,,,,,,0,0,0,0.2,16.7,201.4,1.1,26.1,40.9,6.9
WR,Cordarrelle Patterson,NE,,,,,,10.3,78.2,0.6,0.1,10.5,108.4,0.5,25.4,38,9.5
WR,J'Mon Moore,GB,,,,,,0,0,0,0.3,15.2,189.1,1.1,25.1,29.6,23.7
WR,Kevin White,CHI,,,,,,0.1,-0.3,0,0.4,20,214.5,0.7,24.9,37.9,11.4
WR,Carlos Henderson,DEN,,,,,,0,0,0,0.1,14.9,187,0.9,24,47.1,7.9
WR,Phillip Dorsett,NE,,,,,,0.6,3.5,0,0,12.5,168.7,1.1,24,35.9,12.3
WR,Tyler Boyd,CIN,,,,,,0.2,1.9,0,0.5,16.4,187.4,0.9,23.5,28.4,20.9
WR,Kenny Britt,NE,,,,,,0,0,0,0.2,12,163.1,1.2,23.3,40.1,8.2
WR,Bennie Fowler,CHI,,,,,,0,0,0,0.3,13,170.4,1.1,23,56,7.2
WR,Deonte Thompson,DAL,,,,,,0.5,2.8,0,0.1,13.1,182,0.8,22.9,36.7,11.2
WR,Josh Reynolds,LAR,,,,,,1.6,9.6,0.1,0.3,12.4,150.5,1.1,22.5,41,7.9
WR,Chris Moore,BAL,,,,,,1.4,7.8,0,0.1,13.4,156.7,1,22.3,48,6.6
WR,Deon Cain,IND,,,,,,0,0,0,0,12,156.6,1.1,22.2,37.1,8.5
WR,DaeSean Hamilton,DEN,,,,,,0,0,0,0.8,14.5,177.5,1,21.9,23.6,23.3
WR,Russell Shepard,NYG,,,,,,0.5,0.5,0,0,13.2,179.2,0.6,21.3,21.4,21.4
WR,Demarcus Robinson,KC,,,,,,0,0.2,0,0,13.4,153.6,0.8,20.1,33.8,7.7
WR,Breshad Perriman,BAL,,,,,,0.1,0.6,0,0.2,13.1,155.1,0.8,19.7,24.6,14.9
WR,Brian Quick,WAS,,,,,,0,0,0,0.5,12.8,169.7,0.6,19.3,51.2,5.2
WR,Jakeem Grant,MIA,,,,,,1.3,5.6,0,1.2,11.5,155.1,0.9,19,44.2,8.3
WR,ArDarius Stewart,NYJ,,,,,,1,4.5,0,0.1,11.4,145.5,0.6,18.4,33.2,4
WR,DeAngelo Yancey,GB,,,,,,0,0,0,0,12,167,0,16.7,16.7,16.7
WR,Jordan Lasley,BAL,,,,,,0,0,0,0.4,11.5,131,0.7,16.2,18.6,15.4
WR,Amara Darboh,SEA,,,,,,0,0,0,0.1,10.1,118.8,0.6,15.5,36.8,5.7
WR,Josh Bellamy,CHI,,,,,,0.4,2.3,0,0.1,8.9,117.7,0.6,15.4,24.7,8.4
WR,Tajae Sharpe,TEN,,,,,,0,0.1,0,0.1,9.6,121.5,0.6,15.3,21.5,8.2
WR,Daurice Fountain,IND,,,,,,0,0,0,0,8.3,105.3,0.8,15.1,19.6,8.5
WR,Pharoh Cooper,LAR,,,,,,0.3,4.4,0,2.7,12.8,146.7,0.7,14.3,32.7,8.5
WR,Isaiah McKenzie,DEN,,,,,,0.6,1.7,0,0,8.8,110.7,0.5,14.1,20.1,7.8
WR,Tavarres King,MIN,,,,,,0.4,1,0,0.1,7,98.5,0.6,13.1,25.5,7
WR,Darrius Heyward-Bey,PIT,,,,,,0.6,3.6,0,0.1,7,100.9,0.4,12.8,23.3,4.7
WR,Rashard Higgins,CLE,,,,,,0,0,0,0.3,7.6,87.6,0.7,12.1,16.2,6.8
WR,Jordan Taylor,DEN,,,,,,0,0,0,0.1,7.7,96,0.5,12.1,22.7,6.9
WR,Hunter Sharp,NYG,,,,,,0.1,-0.1,0,0.1,6,68.1,0.9,11.9,17.5,6.5
WR,Travis Rudolph,NYG,,,,,,0,0,0,0.1,7.7,96.3,0.4,11.8,17.7,7.9
WR,Damiere Byrd,CAR,,,,,,0,0,0,0.1,7.2,90.5,0.5,11.6,13.7,9.6
WR,Bobo Wilson,TB,,,,,,0.2,0.1,0,0,6.2,82.9,0.5,11.2,11.1,11.1
WR,Jaleel Scott,BAL,,,,,,0,0,0,0.4,9,101.5,0.3,11.2,15.4,8.5
WR,Rod Streater,BUF,,,,,,0,0,0,0,6.5,83.8,0.4,11,10.8,10.8
WR,Marquess Wilson,PHI,,,,,,0,0,0,0,5.7,73.1,0.6,10.9,10.8,10.8
WR,Chad Hansen,NYJ,,,,,,0,0,0,0.1,6.7,85.1,0.4,10.5,21.4,2.7
WR,Michael Campanaro,TEN,,,,,,0.8,4,0,0.1,6.5,78.3,0.4,10.3,17.7,7.7
WR,Johnny Holton,OAK,,,,,,0,0.4,0,0.7,5.4,83.9,0.5,10.3,15.2,8
WR,Justin Hunter,PIT,,,,,,0,0.4,0,0.1,3.9,52.5,0.8,10.1,19,5.1
WR,Matt Slater,NE,,,,,,0.1,-0.1,0,0,4.9,63.4,0.6,10.1,10,10
WR,Sammie Coates,HOU,,,,,,0.1,0.8,0,0.1,4.8,80,0.4,10,11.8,8.4
WR,Jordan Leslie,DEN,,,,,,0,0,0,0,5.2,70.9,0.5,10,10,10
WR,Braxton Berrios,NE,,,,,,0,0,0,0,5,70,0.5,10,10,10
WR,DeAndre Smelter,JAC,,,,,,0,0,0,0,5.6,72.3,0.5,10,9.8,9.8
WR,James Wright,IND,,,,,,0,0,0,0,6.2,74,0.4,9.9,9.6,9.6
WR,Ryan Switzer,OAK,,,,,,0.3,1.4,0,0.3,7.4,84.5,0.3,9.8,18.5,4.2
WR,Darius Jennings,TEN,,,,,,0,0,0,0,5.9,71,0.5,9.8,9.7,9.7
WR,Kasen Williams,IND,,,,,,0,0,0,0.1,8,88,0.2,9.8,10,10
WR,Lucky Whitehead,NYJ,,,,,,0.4,2.9,0,0,5.9,67.4,0.4,9.4,9.1,9.1
WR,Jake Lampman,TB,,,,,,0,0,0,0,5.7,72.1,0.4,9.4,9.5,9.5
WR,Seantavius Jones,IND,,,,,,0,0,0,0,5.5,67.5,0.4,9.2,9.1,9.1
WR,Kendrick Bourne,SF,,,,,,0,0,0,0.1,6.6,87.8,0.1,9.2,14.5,6.3
WR,Cody Core,CIN,,,,,,0,0,0,0.1,8.4,86.6,0.1,9.1,13.1,5
WR,Leonte Carroo,MIA,,,,,,0,0,0,0.1,7.1,82.8,0.2,9.1,10.7,8.2
WR,DeVier Posey,BAL,,,,,,0,0,0,0,5.4,68,0.4,9.1,8.9,8.9
WR,Geremy Davis,LAC,,,,,,0,0,0,0,4.7,64.2,0.4,9,9.1,8.8
WR,Jace Billingsley,DET,,,,,,0,0,0,0,5.5,70.9,0.3,8.8,8.9,8.9
WR,Byron Marshall,WAS,,,,,,0,0,0,0,5.5,67.1,0.4,8.8,8.9,8.9
WR,Dylan Cantrell,LAC,,,,,,0,0,0,0,4,64,0.4,8.8,8.8,8.8
WR,Austin Carr,NO,,,,,,0,0,0,0.1,5,66,0.4,8.8,9,9
WR,Marquez Valdes-Scantling,GB,,,,,,0,0,0,0,5,58,0.5,8.8,8.8,8.8
WR,Jaydon Mickens,JAC,,,,,,0,0,0,0.7,4,51.1,0.8,8.7,10.2,9.9
WR,Daniel Braverman,KC,,,,,,0,0,0,0,5,57.5,0.5,8.7,8.6,8.6
WR,Marlon Brown,CHI,,,,,,0,0,0,0,5.5,68.3,0.3,8.6,8.5,8.5
WR,Richie James,SF,,,,,,0,0,0,0.1,5,69,0.3,8.5,8.7,8.7
WR,Rashad Greene,JAC,,,,,,0,0,0,0,5.9,66.4,0.3,8.5,8.4,8.4
WR,Rashad Ross,ARI,,,,,,0,0,0,0,5.8,69.7,0.2,8.4,8.2,8.2
WR,Alex Erickson,CIN,,,,,,0.1,0.4,0,0.4,6.1,77.5,0.2,8.2,11.4,7.2
WR,Equanimeous St. Brown,GB,,,,,,0,0,0,0,5.5,67,0.3,8.2,8.8,7.6
WR,Jarius Wright,CAR,,,,,,0,0,0,0.1,5.5,63.5,0.3,8.1,10,5.4
WR,DeAndrew White,HOU,,,,,,0,0,0,0.1,4.4,64.2,0.3,8,8.4,8
WR,Kenny Bell,DEN,,,,,,0,0,0,0,5.3,65.3,0.3,8,7.9,7.9
WR,Justin Watson,TB,,,,,,0,0,0,0.1,5,64,0.3,8,8.2,8.2
WR,Reggie Davis,ATL,,,,,,0,0,0,0,4,62,0.3,8,8,8
WR,Russell Gage,ATL,,,,,,0,0,0,0,4,62,0.3,8,8,8
WR,Charone Peake,NYJ,,,,,,0,0.1,0,0.1,6.7,65.4,0.3,8,9.9,6.3
WR,Maurice Harris,WAS,,,,,,0,0,0,0.1,4.8,63.4,0.3,7.9,10.1,6.4
WR,Trey Quinn,WAS,,,,,,0,0,0,0.1,5,63,0.3,7.9,8.1,8.1
WR,Nick Williams,TEN,,,,,,0,0,0,0.1,6,69,0.2,7.9,8.1,8.1
WR,Andy Jones,DET,,,,,,0,0,0,0.1,4.8,62.9,0.3,7.9,8.9,7.3
WR,De'Anthony Thomas,KC,,,,,,0.1,1.8,0,0,5.3,47.4,0.5,7.8,8.9,6.1
WR,Marquis Bundy,NYG,,,,,,0,0,0,0,5,63.2,0.3,7.8,7.7,7.7
WR,Markus Wheaton,PHI,,,,,,0,0,0,0.1,4.2,58.5,0.4,7.7,10.2,5.5
WR,Damion Ratley,CLE,,,,,,0,0,0,0.1,5,61,0.3,7.7,7.9,7.9
WR,Tommylee Lewis,NO,,,,,,0.7,2.7,0,0.6,5.1,58.9,0.4,7.6,13.7,5.6
WR,Victor Bolden Jr.,SF,,,,,,0,0,0,0,4.1,52.5,0.4,7.5,7.5,7.5
WR,Krishawn Hogan,IND,,,,,,0,0,0,0,5.3,62.8,0.2,7.5,9.1,5.8
WR,Demarcus Ayers,CHI,,,,,,0,0,0,0,4.6,57.5,0.3,7.4,7.4,7.4
WR,Trevor Davis,GB,,,,,,0.6,2.2,0,0.3,5.4,66.7,0.2,7.4,8.9,5.9
WR,Tanner McEvoy,SEA,,,,,,0,0,0,0.6,4.8,64.3,0.4,7.3,16.4,2.7
WR,Marcell Ateman,OAK,,,,,,0,0,0,0.1,4,56,0.3,7.2,7.4,7.4
WR,Shane Wynn,JAC,,,,,,0,0,0,0.1,3.8,53.2,0.3,7.1,8.5,6.2
WR,Freddie Martino,TB,,,,,,0,0.2,0,0.1,4.5,64.9,0.1,7.1,8.7,5.4
WR,Bradley Marquez,DET,,,,,,0,0,0,0,4.9,59,0.2,7.1,7.3,7.3
WR,Marvin Hall,ATL,,,,,,0,0,0,0.1,3.8,57.3,0.3,7,8.6,5.1
WR,Max McCaffrey,SF,,,,,,0,0,0,0.1,5.8,58.9,0.2,7,8.5,5.7
WR,Chris Thompson,WAS,,,,,,0,0.1,0,0.1,4.1,57.5,0.2,7,9.8,4.5
WR,Tanner Gentry,CHI,,,,,,0,0,0,0.1,4.8,56.2,0.2,6.9,7.2,6.9
WR,K.J. Brent,IND,,,,,,0,0,0,0,4,50.9,0.3,6.7,6.6,6.6
WR,Cedrick Wilson,DAL,,,,,,0,0,0,0.1,4,51,0.3,6.7,6.9,6.9
WR,Auden Tate,CIN,,,,,,0,0,0,0.1,4,50,0.3,6.6,6.8,6.8
WR,Javon Wims,CHI,,,,,,0,0,0,0.1,4,54,0.2,6.4,6.6,6.6
WR,Stacy Coley,MIN,,,,,,0,0,0,0,3.9,46,0.3,6.3,6.1,6.1
WR,Marcus Johnson,SEA,,,,,,0,0,0,0.2,5.1,55.1,0.2,6.2,7.2,6.1
WR,J.D. McKissic,SEA,,,,,,0,0,0,0.2,7,48,0.3,6.2,6.6,6.6
WR,Dwayne Harris,OAK,,,,,,0,0,0,0.4,3,41.6,0.5,6.2,10.9,2.8
WR,Isaac Whitney,OAK,,,,,,0,0,0,0,4.4,52.5,0.2,6.1,6,6
WR,Michael Clark,GB,,,,,,0,0,0,0,4.9,57.2,0.1,6.1,6.4,5.4
WR,Jehu Chesson,KC,,,,,,0,0,0,0,4.6,53.4,0.1,6.1,7.7,3.7
WR,Charles Johnson,NYJ,,,,,,0,0,0,0.1,5,60,0,5.8,6,6
WR,Brandon Reilly,BUF,,,,,,0,0,0,0,4,45,0.2,5.7,5.7,5.7
WR,Ray-Ray McCloud,BUF,,,,,,0,0,0,0,4,45,0.2,5.7,5.7,5.7
WR,Austin Proehl,BUF,,,,,,0,0,0,0,4,45,0.2,5.7,5.7,5.7
WR,Quan Bray,BUF,,,,,,0,0,0,0.1,5.2,53.5,0.1,5.7,6,5.5
WR,Shelton Gibson,PHI,,,,,,0,0,0,0.1,4.3,50.8,0.1,5.6,6.8,5.3
WR,Aaron Burbridge,SF,,,,,,0,0,0,0.3,4,52,0.2,5.6,8,4.3
WR,Noah Brown,DAL,,,,,,0,0,0,0.1,4.4,44.1,0.2,5.6,6,5.5
WR,JoJo Natson,NYJ,,,,,,0,0,0,0.1,4,45,0.2,5.5,5.7,5.7
WR,Ricardo Louis,CLE,,,,,,0,0,0,0.1,4.5,51.9,0.1,5.5,6,5.3
WR,Josh Malone,CIN,,,,,,0.5,1.8,0,0.1,4,44.9,0.2,5.4,7,2.8
WR,Kaelin Clay,BUF,,,,,,0.2,1.5,0,0.6,4.7,60.4,0.1,5.3,6.7,6.2
WR,Griff Whalen,OAK,,,,,,0,0,0,0,5.2,46.5,0.1,5.3,5.2,5.2
WR,Bryce Treggs,PHI,,,,,,0.3,1.8,0,0,2.4,33.7,0.2,4.6,4.6,4.6
WR,Jeff Janis,CLE,,,,,,0,0,0,0.1,3.3,38.4,0.1,4.3,5.9,3
WR,Kalif Raymond,NYG,,,,,,0.1,0.7,0,0.5,3.2,37.4,0.2,3.8,9.4,1.7
WR,Vince Mayle,BAL,,,,,,0.1,0.4,0,0.1,2.3,30.4,0.1,3.5,7.1,0
WR,Andre Roberts,NYJ,,,,,,0,0,0,0.7,3,33,0.1,2.5,3.9,3.9
TE,Rob Gronkowski,NE,,,,,,0,0,0,0.2,73.9,"1,083.00",9.3,164.1,176.5,153
TE,Travis Kelce,KC,,,,,,0,0,0,0.1,82.8,"1,000.10",6.7,139.8,147.6,132.6
TE,Zach Ertz,PHI,,,,,,0,0,0,0.5,76.5,849.6,6.5,123.1,131.4,117.6
TE,Evan Engram,NYG,,,,,,0,0,0,0.2,69.5,776,5.5,110.5,117.6,103.5
TE,Greg Olsen,CAR,,,,,,0,0,0,0.2,63.8,773.7,5.3,108.7,125.6,89.6
TE,Jimmy Graham,GB,,,,,,0,0,0,0.5,61.6,650.3,7,105.9,116.3,93.6
TE,Delanie Walker,TEN,,,,,,0,0,0,1.1,67.4,766.6,5.1,104.9,121.6,97.1
TE,Kyle Rudolph,MIN,,,,,,0,0,0,0.2,61.7,630.8,6.2,100,108.1,89.1
TE,Jordan Reed,WAS,,,,,,0,0,0,0.4,60.5,616.4,4.5,88,105.8,73
TE,Jack Doyle,IND,,,,,,0,0,0,1.1,63.2,599.5,4.7,86.2,98.8,75.3
TE,Trey Burton,CHI,,,,,,0,0,0,0.3,52.2,584.6,4.4,84.1,96.5,79.9
TE,Cameron Brate,TB,,,,,,0,0,0,0.2,45.1,538.3,4.2,78.4,84.7,74.6
TE,George Kittle,SF,,,,,,0,0,0,0.2,47,539.5,4.1,78.3,82.2,74.4
TE,Tyler Eifert,CIN,,,,,,0,0,0,0.3,44.1,489.9,4.8,77.4,103.2,65
TE,David Njoku,CLE,,,,,,0,0,0,0.2,45.5,532.4,4.1,77.2,82.7,70
TE,Charles Clay,BUF,,,,,,0,0,0,0.2,53.7,572.2,3.2,76,83.4,72.2
TE,Jared Cook,OAK,,,,,,0,0,0,0.7,46.4,557.1,3.5,75.4,79.9,72.5
TE,O.J. Howard,TB,,,,,,0,0,0,1.7,37.7,503.3,3.9,70.7,83.1,62.8
TE,Eric Ebron,IND,,,,,,0,0,0,0.5,44.7,479.9,3.8,69.8,75.7,56.2
TE,Austin Hooper,ATL,,,,,,0,0,0,0.2,44.2,487.1,3.6,69.8,74.5,64.5
TE,Vance McDonald,PIT,,,,,,0,0,0,0.2,39.8,476.6,3.5,68.3,79.6,47.7
TE,Ricky Seals-Jones,ARI,,,,,,0,0,0,0.2,36.5,448.5,3.9,67.8,72.6,57.9
TE,Austin Seferian-Jenkins,JAC,,,,,,0,0,0,0.6,45.2,474.5,3.3,66.2,74.9,57.1
TE,Benjamin Watson,NO,,,,,,0,0,0,0.2,43.4,440.8,3.7,65.8,79.7,56.5
TE,Mike Gesicki,MIA,,,,,,0,0,0,0.4,38.8,401.4,2.9,56.6,64,42.8
TE,Hayden Hurst,BAL,,,,,,0,0,0,0.3,37.8,369.7,2.7,52.7,61.5,49
TE,Vernon Davis,WAS,,,,,,0,0,0,1.4,32.2,399,2.5,52.1,72.2,39.5
TE,Virgil Green,LAC,,,,,,0,0,0,0.2,30.3,336.7,2.6,48.7,61.4,28.5
TE,Luke Willson,DET,,,,,,0,0,0,0.2,31.1,316.9,2.8,48.2,58.2,40.8
TE,Ed Dickson,SEA,,,,,,0,0,0,0.2,26.8,318.8,2.3,45.2,63.2,33.5
TE,Garrett Celek,SF,,,,,,0,0,0,0.3,23.4,285.9,2.7,44.4,67.3,32.3
TE,Jake Butt,DEN,,,,,,0,0,0,0.4,28.6,308.6,2.3,43.8,55.2,32
TE,Jesse James,PIT,,,,,,0,0,0,0.2,30.7,296,2.3,43.1,61.9,30.5
TE,Ryan Griffin,TB,,,,,,0,0,0,0.7,28.9,310.1,2,41.5,62.7,25.9
TE,Tyler Higbee,LAR,,,,,,0,0,0,0.3,26.6,286.1,2.1,40.6,49.6,32.6
TE,Nick Vannett,SEA,,,,,,0,0,0,0.2,25.5,260.3,2.4,40.2,63.4,23.7
TE,Tyler Kroft,CIN,,,,,,0,0,0,0.2,25.3,252.9,2.3,38.9,53.1,33.9
TE,Blake Jarwin,DAL,,,,,,0,0,0,0.3,24.3,249.6,2.3,37.9,59.4,31.1
TE,Jonnu Smith,TEN,,,,,,0,0,0,0.2,25.4,256.9,2.1,37.8,49.1,29.7
TE,Gerald Everett,LAR,,,,,,0,0,0,0.7,21.9,247.8,2.2,36.7,54.7,21.6
TE,Stephen Anderson,HOU,,,,,,0,0,0,0.2,21.4,254.3,1.7,35.3,47.7,23.1
TE,Dallas Goedert,PHI,,,,,,0,0,0,0.3,20.2,212.2,1.9,32.3,39.5,26.2
TE,Jermaine Gresham,ARI,,,,,,0,0,0,0.2,25,240.6,1.3,31.4,39.3,24.5
TE,Marcedes Lewis,GB,,,,,,0,0,0,0.2,16.5,179.2,2.3,31.3,43,17.2
TE,Nick O'Leary,BUF,,,,,,0,0,0,0.7,20.2,249,1.3,31,42.5,21.1
TE,Adam Shaheen,CHI,,,,,,0,0,0,0.1,17.9,194.5,1.8,30.2,40.5,19.7
TE,Mark Andrews,BAL,,,,,,0,0,0,0.2,23.4,217.9,1.5,30,38.1,22.9
TE,Jeff Heuerman,DEN,,,,,,0,0,0,0.2,17.4,199.1,1.4,27.9,49.1,18.9
TE,Rico Gathers,DAL,,,,,,0,0,0,0,16.3,172.3,1.3,24.9,41.1,5.3
TE,Demetrius Harris,KC,,,,,,0,0,0,0.2,15.9,166.8,1.3,24.2,28.3,22.6
TE,Jordan Leggett,NYJ,,,,,,0,0,0,0.3,16.4,168.9,1.2,23.7,30.4,14.9
TE,Seth DeValve,CLE,,,,,,0,0,0,0.2,14.3,156.5,1.4,23.6,34.3,15.6
TE,Clive Walford,NYJ,,,,,,0,0,0,0.1,16,160.8,1.2,23,40.5,9
TE,Nick Boyle,BAL,,,,,,0,0,0,0.1,18.8,160.2,1.1,22.4,44.5,6
TE,Dwayne Allen,NE,,,,,,0,0,0,0,11.7,129.8,1.4,21.4,30,13
TE,Josh Hill,NO,,,,,,0,0,0,1.4,16.4,155.4,1.3,20.6,33.6,16
TE,Braedon Bowman,LAC,,,,,,0,0,0,0.3,12.4,137.2,1.2,20.4,38.3,3.5
TE,Lance Kendricks,GB,,,,,,0,0,0,0.1,12.2,127.7,1.1,19,31.1,11.7
TE,Sean Culkin,LAC,,,,,,0,0,0,0.1,10.8,119.7,1.2,19,19.2,19.2
TE,Chris Herndon IV,NYJ,,,,,,0,0,0,0.3,13,137,1,18.8,21.9,13.5
TE,MarQueis Gray,MIA,,,,,,0,0,0,0.3,14.6,142.5,0.9,18.8,36.6,5.8
TE,Jordan Akins,HOU,,,,,,0,0,0,0.3,14.2,141.4,0.9,18.6,30.5,8.9
TE,Rhett Ellison,NYG,,,,,,0,0,0,0.2,14.1,129.4,1,18.5,32,4.1
TE,Austin Traylor,DEN,,,,,,0,0,0,0.5,13.4,141.3,0.8,17.7,43.4,4.5
TE,Geoff Swaim,DAL,,,,,,0,0,0,0.3,10.2,109.6,1.1,17,25.3,10.6
TE,Richard Rodgers,PHI,,,,,,0,0,0,0.1,10,111.2,1,16.9,25.4,11.8
TE,A.J. Derby,MIA,,,,,,0,0,0,0.2,12.1,116.2,0.9,16.9,26.6,11.8
TE,Michael Roberts,DET,,,,,,0,0,0,0.1,10.9,113.8,0.8,15.9,36.8,5.8
TE,Darren Fells,CLE,,,,,,0,0,0,0.4,11.4,122.4,0.7,15.9,23.6,6
TE,Ben Koyack,JAC,,,,,,0,0,0,0.1,11.1,103.8,0.9,15.7,20.5,9.4
TE,David Morgan,MIN,,,,,,0,0,0,0.1,10,102.4,0.8,14.7,20.5,7.6
TE,Dion Sims,CHI,,,,,,0,0,0,0.1,9.5,103.6,0.7,14.6,33.7,4.3
TE,Levine Toilolo,DET,,,,,,0,0,0,0.1,10.1,102.7,0.7,14.3,30.5,2.9
TE,Durham Smythe,MIA,,,,,,0,0,0,0.3,9.2,90,0.8,13.1,14.8,11.4
TE,James O'Shaughnessy,JAC,,,,,,0,0,0,0.1,7.2,74.2,0.9,12.9,19.1,5.6
